column_a,iphone,bid,now,music,16gb,ipad,app,smartphone,apple,amp
2016-04-29T04:30:00,7330,8523,7210,780,3175,3431,1817,3305,1883,
2016-04-29T04:30:00,7330,8525,7212,780,3175,3431,1817,3305,1883,
2016-04-29T04:30:00,7331,8526,7212,780,3176,3431,1817,3306,1883,
2016-04-29T04:30:00,7331,8527,7213,780,3176,3431,1817,3306,1883,
2016-04-29T04:30:00,7332,8528,7214,780,3176,3431,1817,3307,1883,
2016-04-29T04:30:00,7332,8529,7215,780,3176,3431,1818,3307,1883,
2016-04-29T04:30:00,7333,8529,7215,780,3176,3431,1818,3307,1883,
2016-04-29T04:30:00,7333,8529,7215,781,3176,3431,1818,3307,1883,
2016-04-29T04:30:00,7333,8529,7215,782,3176,3431,1818,3307,1883,
2016-04-29T04:30:00,7334,8529,7215,782,3177,3431,1818,3308,1883,
2016-04-29T04:30:00,7335,8530,7216,782,3178,3431,1818,3309,1883,
2016-04-29T04:30:00,7338,8531,7217,782,3180,3431,1818,3311,1883,
2016-04-29T04:30:00,7339,8532,7218,782,3180,3431,1818,3312,1883,
2016-04-29T04:30:00,7339,8532,7218,783,3180,3431,1818,3312,1883,
2016-04-29T04:30:00,7339,8532,7218,783,3180,3431,1819,3312,1883,
2016-04-29T04:30:00,7340,8532,7218,783,3181,3431,1819,3312,1883,
2016-04-29T04:30:00,7341,8532,7218,784,3181,3431,1819,3313,1883,
2016-04-29T04:30:00,7341,8533,7219,784,3181,3431,1819,3313,1883,
2016-04-29T04:30:00,7341,8533,7219,785,3181,3431,1819,3313,1883,
2016-04-29T04:30:00,7341,8534,7220,785,3182,3432,1819,3314,1883,
2016-04-29T04:30:00,7341,8534,7220,786,3182,3432,1819,3314,1883,
2016-04-29T04:30:00,7341,8534,7220,786,3182,3432,1820,3314,1883,
2016-04-29T04:30:00,7341,8534,7220,786,3182,3432,1820,3315,1883,
2016-04-29T04:30:00,7341,8535,7221,786,3182,3432,1820,3315,1883,
2016-04-29T04:31:00,7341,8535,7221,786,3183,3434,1820,3315,1883,
2016-04-29T04:31:00,7341,8536,7222,786,3183,3434,1820,3315,1883,
2016-04-29T04:31:00,7341,8537,7223,786,3183,3434,1820,3315,1883,
2016-04-29T04:31:00,7341,8538,7224,786,3183,3434,1820,3315,1883,
2016-04-29T04:31:00,7341,8539,7225,786,3183,3434,1820,3315,1883,
2016-04-29T04:31:00,7341,8541,7226,786,3183,3434,1820,3315,1885,
2016-04-29T04:31:00,7341,8543,7228,786,3183,3434,1820,3315,1885,
2016-04-29T04:31:00,7341,8545,7230,787,3183,3434,1820,3315,1885,
2016-04-29T04:31:00,7341,8545,7230,787,3183,3435,1820,3315,1885,
2016-04-29T04:31:00,7341,8546,7231,787,3183,3435,1820,3315,1885,
2016-04-29T04:31:00,7342,8546,7231,787,3184,3436,1820,3315,1885,
2016-04-29T04:31:00,7342,8547,7232,787,3184,3436,1820,3315,1885,
2016-04-29T04:31:00,7343,8547,7232,787,3184,3436,1820,3315,1885,
2016-04-29T04:31:00,7343,8547,7232,787,3184,3436,1821,3315,1885,
2016-04-29T04:31:00,7343,8547,7232,788,3184,3436,1821,3315,1885,
2016-04-29T04:31:00,7343,8547,7232,788,3184,3437,1821,3315,1885,
2016-04-29T04:31:00,7344,8547,7232,788,3184,3437,1821,3315,1885,
2016-04-29T04:31:00,7344,8548,7232,788,3184,3437,1821,3315,1885,
2016-04-29T04:31:00,7344,8549,7233,788,3184,3437,1821,3315,1885,
2016-04-29T04:31:00,7344,8550,7234,788,3184,3437,1821,3315,1885,
2016-04-29T04:31:00,7344,8551,7235,788,3184,3437,1821,3315,1885,
2016-04-29T04:31:00,7344,8551,7235,788,3185,3438,1821,3315,1885,
2016-04-29T04:31:00,7345,8551,7235,788,3185,3438,1821,3315,1885,
2016-04-29T04:31:00,7345,8551,7235,789,3185,3438,1821,3315,1885,
2016-04-29T04:31:00,7345,8551,7235,790,3185,3438,1821,3315,1885,
2016-04-29T04:31:00,7345,8551,7235,792,3185,3438,1821,3315,1885,
2016-04-29T04:31:00,7345,8551,7235,792,3185,3438,1821,3315,1886,
2016-04-29T04:31:00,7345,8551,7235,792,3185,3438,1821,3315,1887,
2016-04-29T04:31:00,7345,8551,7235,792,3185,3438,1822,3315,1887,
2016-04-29T04:31:00,7345,8551,7235,792,3185,3438,1822,3315,1888,
2016-04-29T04:31:00,7345,8552,7236,792,3185,3438,1822,3315,1888,
2016-04-29T04:31:00,7346,8552,7236,792,3185,3438,1822,3315,1888,
2016-04-29T04:31:00,7347,8553,7237,792,3185,3438,1822,3315,1888,
2016-04-29T04:31:00,7347,8553,7237,792,3185,3438,1822,3316,1888,
2016-04-29T04:32:00,7347,8553,7237,793,3185,3438,1822,3316,1889,
2016-04-29T04:32:00,7347,8553,7237,793,3185,3439,1822,3316,1890,
2016-04-29T04:32:00,7347,8553,7237,793,3185,3439,1822,3316,1891,
2016-04-29T04:32:00,7348,8553,7237,793,3185,3439,1822,3316,1891,
2016-04-29T04:32:00,7349,8553,7237,793,3185,3439,1822,3316,1891,
2016-04-29T04:32:00,7350,8553,7237,793,3185,3439,1822,3316,1891,
2016-04-29T04:32:00,7350,8553,7237,794,3185,3439,1822,3316,1892,
2016-04-29T04:32:00,7350,8553,7237,795,3185,3439,1823,3316,1892,
2016-04-29T04:32:00,7350,8553,7237,796,3185,3439,1823,3316,1892,
2016-04-29T04:32:00,7351,8553,7237,796,3185,3439,1823,3316,1892,
2016-04-29T04:32:00,7351,8553,7237,796,3185,3439,1823,3316,1893,
2016-04-29T04:32:00,7351,8553,7237,796,3185,3440,1823,3316,1893,
2016-04-29T04:34:00,7351,8553,7237,797,3185,3440,1823,3316,1893,
2016-04-29T04:34:00,7352,8553,7237,797,3186,3440,1823,3317,1893,
2016-04-29T04:34:00,7353,8553,7237,797,3187,3440,1823,3318,1893,
2016-04-29T04:34:00,7354,8553,7237,797,3188,3440,1823,3319,1893,
2016-04-29T04:34:00,7355,8553,7237,797,3188,3440,1823,3320,1893,
2016-04-29T04:34:00,7355,8553,7237,798,3188,3440,1823,3320,1893,
2016-04-29T04:34:00,7355,8553,7237,799,3188,3440,1823,3320,1893,
2016-04-29T04:34:00,7355,8553,7237,801,3188,3440,1823,3320,1893,
2016-04-29T04:34:00,7355,8553,7237,801,3188,3440,1823,3320,1894,
2016-04-29T04:34:00,7356,8553,7237,801,3188,3440,1823,3320,1894,
2016-04-29T04:34:00,7357,8555,7238,801,3188,3442,1823,3321,1894,
2016-04-29T04:34:00,7357,8558,7240,801,3189,3445,1823,3321,1894,
2016-04-29T04:34:00,7357,8559,7241,801,3190,3446,1823,3321,1895,
2016-04-29T04:34:00,7357,8559,7241,802,3190,3446,1823,3321,1895,
2016-04-29T04:34:00,7358,8559,7241,802,3191,3446,1823,3321,1895,
2016-04-29T04:34:00,7358,8559,7241,803,3191,3446,1823,3321,1895,
2016-04-29T04:34:00,7359,8559,7241,803,3191,3446,1823,3321,1895,
2016-04-29T04:35:00,7360,8559,7241,803,3192,3446,1823,3322,1895,
2016-04-29T04:35:00,7360,8559,7241,805,3192,3446,1823,3322,1895,
2016-04-29T04:35:00,7362,8559,7241,805,3194,3446,1823,3324,1895,
2016-04-29T04:35:00,7362,8559,7241,806,3194,3446,1823,3324,1895,
2016-04-29T04:35:00,7363,8559,7241,806,3196,3447,1823,3325,1895,
2016-04-29T04:35:00,7364,8559,7241,807,3197,3447,1823,3326,1895,
2016-04-29T04:35:00,7365,8559,7241,807,3197,3448,1823,3326,1896,
2016-04-29T04:35:00,7366,8559,7241,807,3198,3448,1823,3327,1896,
2016-04-29T04:35:00,7366,8559,7241,808,3198,3448,1823,3327,1896,
2016-04-29T04:35:00,7366,8559,7241,809,3198,3448,1823,3327,1896,
2016-04-29T04:35:00,7367,8559,7241,810,3198,3448,1823,3327,1896,
2016-04-29T04:35:00,7368,8559,7241,810,3198,3448,1823,3328,1896,
2016-04-29T04:35:00,7368,8559,7241,810,3198,3448,1823,3328,1897,
2016-04-29T04:35:00,7368,8559,7241,810,3198,3448,1823,3328,1898,
2016-04-29T04:35:00,7368,8559,7241,810,3198,3449,1823,3328,1898,
2016-04-29T04:35:00,7369,8559,7241,810,3198,3449,1823,3328,1898,
2016-04-29T04:35:00,7371,8559,7241,810,3198,3449,1823,3328,1898,
2016-04-29T04:35:00,7371,8559,7241,811,3198,3449,1823,3328,1898,
2016-04-29T04:35:00,7371,8559,7241,811,3198,3450,1823,3328,1898,
2016-04-29T04:35:00,7372,8559,7241,811,3198,3450,1823,3329,1898,
2016-04-29T04:35:00,7372,8559,7241,812,3198,3450,1823,3329,1898,
2016-04-29T04:35:00,7372,8561,7242,812,3198,3452,1823,3329,1898,
2016-04-29T04:35:00,7372,8562,7243,812,3199,3453,1824,3329,1898,
2016-04-29T04:35:00,7372,8563,7243,812,3199,3454,1825,3329,1898,
2016-04-29T04:35:00,7372,8565,7244,812,3199,3456,1825,3329,1898,
2016-04-29T04:35:00,7372,8567,7246,812,3200,3458,1825,3329,1898,
2016-04-29T04:35:00,7372,8568,7247,812,3201,3460,1825,3329,1898,
2016-04-29T04:35:00,7372,8568,7247,813,3201,3460,1825,3329,1898,
2016-04-29T04:35:00,7372,8568,7247,813,3201,3461,1825,3329,1898,
2016-04-29T04:35:00,7372,8568,7247,814,3201,3461,1825,3329,1898,
2016-04-29T04:35:00,7373,8568,7247,814,3201,3461,1825,3329,1898,
2016-04-29T04:35:00,7373,8568,7247,814,3201,3462,1825,3329,1898,
2016-04-29T04:35:00,7373,8568,7247,815,3201,3462,1825,3329,1898,
2016-04-29T04:36:00,7373,8568,7247,816,3201,3462,1825,3329,1898,
2016-04-29T04:36:00,7374,8568,7247,817,3202,3462,1825,3329,1899,
2016-04-29T04:36:00,7374,8568,7247,818,3202,3462,1828,3329,1900,
2016-04-29T04:36:00,7374,8568,7247,819,3202,3462,1828,3329,1900,
2016-04-29T04:36:00,7375,8568,7247,819,3202,3462,1828,3329,1900,
2016-04-29T04:36:00,7375,8568,7247,819,3202,3462,1828,3329,1901,
2016-04-29T04:36:00,7376,8568,7247,819,3203,3462,1828,3329,1901,
2016-04-29T04:36:00,7376,8569,7247,819,3203,3463,1828,3329,1901,
2016-04-29T04:36:00,7376,8571,7249,819,3204,3465,1828,3329,1901,
2016-04-29T04:36:00,7376,8571,7249,820,3204,3465,1828,3329,1901,
2016-04-29T04:36:00,7377,8571,7249,820,3204,3465,1828,3330,1901,
2016-04-29T04:36:00,7378,8571,7249,820,3205,3465,1828,3330,1901,
2016-04-29T04:36:00,7378,8572,7249,820,3205,3467,1828,3330,1901,
2016-04-29T04:36:00,7378,8573,7250,820,3205,3468,1828,3330,1901,
2016-04-29T04:36:00,7378,8574,7251,820,3206,3469,1828,3330,1901,
2016-04-29T04:36:00,7378,8574,7251,820,3206,3470,1828,3330,1901,
2016-04-29T04:36:00,7378,8574,7251,821,3206,3470,1828,3330,1901,
2016-04-29T04:36:00,7378,8574,7251,822,3206,3470,1828,3330,1901,
2016-04-29T04:36:00,7379,8574,7251,823,3206,3470,1828,3330,1901,
2016-04-29T04:36:00,7379,8574,7251,823,3206,3471,1828,3330,1901,
2016-04-29T04:36:00,7380,8574,7251,823,3206,3471,1828,3330,1901,
2016-04-29T04:36:00,7380,8575,7251,824,3206,3472,1828,3330,1901,
2016-04-29T04:36:00,7382,8576,7252,824,3207,3474,1828,3331,1901,
2016-04-29T04:36:00,7385,8579,7254,824,3210,3477,1828,3332,1901,
2016-04-29T04:36:00,7386,8580,7255,824,3212,3478,1828,3333,1901,
2016-04-29T04:36:00,7387,8580,7255,824,3212,3478,1828,3334,1901,
2016-04-29T04:36:00,7392,8580,7255,824,3214,3478,1828,3338,1901,
2016-04-29T04:36:00,7394,8580,7255,824,3215,3478,1828,3339,1901,
2016-04-29T04:36:00,7395,8580,7255,824,3215,3478,1828,3340,1901,
2016-04-29T04:36:00,7396,8580,7255,824,3216,3478,1828,3340,1901,
2016-04-29T04:36:00,7396,8581,7255,824,3216,3479,1828,3340,1901,
2016-04-29T04:36:00,7398,8583,7257,824,3217,3481,1828,3340,1901,
2016-04-29T04:36:00,7401,8583,7257,824,3217,3481,1828,3340,1901,
2016-04-29T04:36:00,7401,8584,7257,824,3218,3483,1828,3340,1901,
2016-04-29T04:36:00,7401,8585,7258,824,3218,3485,1828,3340,1901,
2016-04-29T04:36:00,7401,8586,7259,824,3219,3486,1828,3340,1901,
2016-04-29T04:36:00,7401,8586,7259,825,3219,3486,1828,3340,1901,
2016-04-29T04:36:00,7402,8587,7260,825,3219,3486,1828,3341,1901,
2016-04-29T04:36:00,7403,8588,7261,825,3219,3486,1828,3341,1901,
2016-04-29T04:36:00,7403,8588,7261,826,3219,3486,1828,3341,1901,
2016-04-29T04:36:00,7404,8590,7263,826,3220,3486,1828,3341,1901,
2016-04-29T04:36:00,7405,8591,7264,826,3220,3486,1828,3342,1901,
2016-04-29T04:37:00,7405,8592,7264,827,3220,3487,1828,3342,1901,
2016-04-29T04:37:00,7405,8594,7266,827,3221,3489,1828,3342,1901,
2016-04-29T04:37:00,7405,8594,7266,828,3221,3489,1828,3342,1901,
2016-04-29T04:37:00,7406,8594,7266,828,3221,3490,1828,3342,1901,
2016-04-29T04:37:00,7408,8594,7266,828,3221,3492,1828,3342,1901,
2016-04-29T04:37:00,7408,8594,7266,828,3221,3492,1828,3343,1901,
2016-04-29T04:37:00,7409,8594,7266,829,3221,3492,1828,3343,1901,
2016-04-29T04:37:00,7409,8594,7266,830,3221,3492,1828,3343,1901,
2016-04-29T04:37:00,7410,8594,7266,830,3221,3492,1828,3343,1901,
2016-04-29T04:37:00,7411,8594,7266,830,3221,3492,1828,3344,1901,
2016-04-29T04:37:00,7412,8594,7266,831,3221,3492,1828,3344,1901,
2016-04-29T04:37:00,7413,8594,7266,831,3221,3492,1829,3344,1901,
2016-04-29T04:37:00,7413,8594,7266,833,3221,3492,1830,3344,1901,
2016-04-29T04:39:00,7414,8595,7267,834,3221,3492,1830,3345,1901,
2016-04-29T04:39:00,7415,8597,7269,834,3221,3493,1830,3345,1903,
2016-04-29T04:39:00,7416,8599,7271,834,3221,3494,1830,3345,1905,
2016-04-29T04:39:00,7417,8601,7272,834,3222,3495,1830,3345,1907,
2016-04-29T04:39:00,7418,8603,7273,834,3222,3496,1830,3346,1907,
2016-04-29T04:39:00,7419,8603,7273,835,3223,3496,1830,3347,1907,
2016-04-29T04:39:00,7419,8603,7273,836,3223,3496,1830,3347,1907,
2016-04-29T04:39:00,7420,8603,7273,836,3223,3496,1830,3348,1907,
2016-04-29T04:39:00,7420,8604,7274,836,3223,3496,1830,3348,1909,
2016-04-29T04:39:00,7420,8604,7274,836,3223,3496,1830,3348,1910,
2016-04-29T04:39:00,7420,8606,7276,836,3223,3496,1830,3348,1911,
2016-04-29T04:39:00,7420,8606,7276,837,3223,3496,1830,3348,1912,
2016-04-29T04:39:00,7420,8606,7276,837,3223,3496,1830,3348,1913,
2016-04-29T04:39:00,7420,8606,7276,837,3223,3496,1830,3348,1914,
2016-04-29T04:39:00,7420,8607,7276,837,3224,3497,1830,3348,1915,
2016-04-29T04:39:00,7420,8608,7277,837,3225,3498,1830,3348,1916,
2016-04-29T04:39:00,7420,8610,7278,837,3225,3500,1830,3348,1916,
2016-04-29T04:39:00,7420,8611,7279,837,3226,3501,1830,3348,1917,
2016-04-29T04:39:00,7420,8612,7280,837,3226,3502,1830,3348,1917,
2016-04-29T04:39:00,7421,8614,7281,837,3226,3503,1830,3349,1918,
2016-04-29T04:39:00,7422,8617,7283,837,3226,3504,1830,3349,1919,
2016-04-29T04:39:00,7423,8618,7284,837,3227,3504,1830,3349,1920,
2016-04-29T04:39:00,7424,8619,7285,837,3227,3504,1830,3350,1920,
2016-04-29T04:39:00,7424,8619,7285,837,3227,3504,1830,3350,1921,
2016-04-29T04:39:00,7424,8619,7285,837,3227,3504,1830,3350,1922,
2016-04-29T04:39:00,7424,8619,7285,837,3227,3504,1830,3350,1923,
2016-04-29T04:40:00,7424,8620,7286,838,3228,3504,1831,3350,1924,
2016-04-29T04:40:00,7424,8621,7287,838,3228,3504,1831,3350,1924,
2016-04-29T04:40:00,7424,8622,7288,838,3228,3504,1831,3350,1925,
2016-04-29T04:40:00,7424,8622,7288,839,3228,3504,1831,3350,1925,
2016-04-29T04:40:00,7424,8622,7288,839,3228,3504,1831,3351,1925,
2016-04-29T04:40:00,7424,8623,7289,839,3228,3504,1831,3351,1925,
2016-04-29T04:40:00,7424,8624,7290,839,3228,3504,1831,3351,1925,
2016-04-29T04:40:00,7425,8625,7291,839,3228,3504,1831,3352,1925,
2016-04-29T04:40:00,7425,8626,7291,841,3228,3505,1831,3352,1925,
2016-04-29T04:40:00,7425,8628,7293,841,3228,3506,1831,3352,1925,
2016-04-29T04:40:00,7425,8629,7294,841,3228,3506,1831,3352,1925,
2016-04-29T04:40:00,7425,8630,7295,841,3228,3506,1831,3352,1925,
2016-04-29T04:40:00,7425,8631,7296,841,3228,3507,1831,3352,1925,
2016-04-29T04:40:00,7425,8633,7298,841,3228,3508,1831,3352,1925,
2016-04-29T04:40:00,7426,8634,7298,842,3228,3509,1831,3353,1925,
2016-04-29T04:40:00,7426,8636,7299,843,3228,3510,1831,3353,1925,
2016-04-29T04:40:00,7426,8637,7300,843,3228,3510,1831,3353,1925,
2016-04-29T04:40:00,7426,8638,7301,843,3228,3510,1831,3353,1925,
2016-04-29T04:40:00,7427,8639,7302,843,3228,3510,1831,3354,1925,
2016-04-29T04:40:00,7430,8641,7304,844,3228,3510,1831,3355,1925,
2016-04-29T04:40:00,7431,8643,7306,844,3228,3511,1831,3355,1925,
2016-04-29T04:40:00,7432,8645,7308,844,3229,3511,1831,3355,1925,
2016-04-29T04:40:00,7434,8647,7310,845,3230,3511,1831,3356,1925,
2016-04-29T04:40:00,7435,8648,7311,845,3230,3511,1831,3357,1925,
2016-04-29T04:40:00,7435,8648,7311,846,3230,3511,1831,3357,1925,
2016-04-29T04:40:00,7435,8649,7312,846,3230,3511,1831,3357,1925,
2016-04-29T04:40:00,7435,8651,7314,846,3230,3511,1831,3357,1925,
2016-04-29T04:40:00,7435,8653,7316,846,3230,3511,1831,3357,1925,
2016-04-29T04:40:00,7435,8654,7317,846,3230,3511,1831,3357,1925,
2016-04-29T04:40:00,7435,8655,7318,846,3230,3512,1831,3357,1925,
2016-04-29T04:40:00,7435,8656,7319,846,3230,3513,1831,3357,1925,
2016-04-29T04:40:00,7435,8658,7319,846,3230,3515,1831,3357,1925,
2016-04-29T04:40:00,7435,8658,7319,847,3230,3515,1831,3357,1925,
2016-04-29T04:40:00,7436,8658,7319,847,3231,3515,1831,3357,1925,
2016-04-29T04:40:00,7436,8658,7319,848,3231,3515,1831,3357,1925,
2016-04-29T04:40:00,7436,8658,7319,849,3231,3515,1831,3357,1925,
2016-04-29T04:40:00,7436,8658,7319,850,3231,3515,1831,3357,1925,
2016-04-29T04:41:00,7436,8658,7319,850,3231,3515,1832,3357,1925,
2016-04-29T04:41:00,7437,8658,7319,850,3231,3515,1832,3358,1925,
2016-04-29T04:41:00,7437,8659,7320,850,3231,3516,1832,3358,1925,
2016-04-29T04:41:00,7437,8660,7321,850,3231,3517,1833,3358,1925,
2016-04-29T04:41:00,7437,8661,7321,850,3231,3518,1833,3358,1925,
2016-04-29T04:41:00,7438,8662,7321,850,3231,3519,1833,3358,1925,
2016-04-29T04:41:00,7439,8663,7322,850,3231,3519,1833,3358,1925,
2016-04-29T04:41:00,7440,8664,7323,851,3231,3519,1833,3358,1925,
2016-04-29T04:41:00,7440,8665,7324,851,3231,3519,1834,3358,1925,
2016-04-29T04:41:00,7440,8665,7324,852,3231,3519,1834,3358,1925,
2016-04-29T04:41:00,7444,8665,7324,852,3231,3519,1834,3358,1925,
2016-04-29T04:41:00,7445,8665,7324,854,3231,3519,1834,3358,1925,
2016-04-29T04:41:00,7446,8667,7326,854,3232,3519,1834,3358,1925,
2016-04-29T04:41:00,7447,8668,7326,854,3233,3519,1834,3359,1925,
2016-04-29T04:41:00,7447,8671,7328,855,3233,3521,1834,3359,1925,
2016-04-29T04:41:00,7449,8676,7333,855,3235,3525,1834,3361,1925,
2016-04-29T04:41:00,7449,8680,7334,857,3235,3528,1834,3361,1925,
2016-04-29T04:41:00,7451,8684,7338,857,3237,3530,1834,3362,1925,
2016-04-29T04:41:00,7453,8687,7340,858,3239,3531,1834,3364,1925,
2016-04-29T04:41:00,7455,8690,7342,859,3241,3532,1834,3366,1925,
2016-04-29T04:41:00,7455,8691,7342,859,3241,3533,1834,3366,1925,
2016-04-29T04:41:00,7456,8692,7343,859,3241,3533,1834,3367,1925,
2016-04-29T04:41:00,7457,8693,7344,860,3241,3534,1834,3367,1925,
2016-04-29T04:41:00,7457,8694,7345,860,3241,3534,1834,3367,1925,
2016-04-29T04:41:00,7458,8696,7347,860,3243,3534,1834,3367,1925,
2016-04-29T04:41:00,7459,8698,7349,860,3243,3534,1834,3368,1925,
2016-04-29T04:41:00,7459,8699,7350,860,3243,3534,1834,3368,1925,
2016-04-29T04:41:00,7460,8699,7350,860,3243,3534,1834,3368,1925,
2016-04-29T04:41:00,7460,8700,7351,861,3243,3534,1834,3368,1925,
2016-04-29T04:41:00,7460,8702,7353,861,3243,3534,1834,3368,1925,
2016-04-29T04:41:00,7460,8703,7354,861,3243,3534,1834,3368,1925,
2016-04-29T04:41:00,7460,8704,7355,861,3243,3534,1834,3368,1925,
2016-04-29T04:41:00,7460,8705,7356,861,3243,3534,1834,3368,1925,
2016-04-29T04:41:00,7461,8707,7357,861,3243,3535,1834,3369,1925,
2016-04-29T04:41:00,7462,8710,7360,861,3243,3536,1834,3369,1925,
2016-04-29T04:41:00,7462,8712,7361,862,3243,3538,1834,3369,1925,
2016-04-29T04:41:00,7465,8716,7365,862,3244,3539,1834,3370,1925,
2016-04-29T04:41:00,7466,8719,7368,862,3244,3540,1834,3371,1925,
2016-04-29T04:41:00,7468,8723,7370,862,3245,3542,1834,3372,1925,
2016-04-29T04:41:00,7468,8724,7370,864,3245,3543,1834,3372,1925,
2016-04-29T04:41:00,7468,8726,7372,864,3245,3544,1834,3372,1925,
2016-04-29T04:41:00,7468,8726,7372,865,3245,3544,1834,3372,1926,
2016-04-29T04:41:00,7469,8727,7373,867,3245,3544,1834,3372,1926,
2016-04-29T04:42:00,7470,8729,7375,867,3245,3545,1834,3372,1926,
2016-04-29T04:42:00,7471,8729,7375,868,3245,3546,1835,3373,1926,
2016-04-29T04:42:00,7472,8731,7376,868,3245,3548,1835,3374,1926,
2016-04-29T04:42:00,7472,8732,7376,868,3245,3549,1835,3374,1926,
2016-04-29T04:42:00,7472,8733,7377,869,3245,3549,1835,3374,1926,
2016-04-29T04:42:00,7472,8736,7380,869,3245,3550,1835,3374,1926,
2016-04-29T04:42:00,7472,8737,7381,869,3245,3550,1835,3374,1926,
2016-04-29T04:42:00,7472,8741,7384,869,3245,3552,1835,3374,1926,
2016-04-29T04:42:00,7472,8742,7384,869,3245,3553,1835,3374,1926,
2016-04-29T04:44:00,7473,8742,7384,869,3245,3553,1835,3374,1926,
2016-04-29T04:44:00,7473,8742,7384,869,3245,3553,1835,3374,1927,
2016-04-29T04:44:00,7473,8742,7384,869,3245,3553,1835,3374,1928,
2016-04-29T04:44:00,7473,8742,7384,870,3245,3553,1835,3374,1928,
2016-04-29T04:44:00,7474,8742,7384,870,3245,3553,1835,3374,1929,
2016-04-29T04:44:00,7474,8742,7384,871,3245,3553,1835,3374,1929,
2016-04-29T04:44:00,7474,8742,7384,873,3245,3553,1835,3374,1929,
2016-04-29T04:44:00,7474,8743,7385,874,3245,3553,1835,3374,1929,
2016-04-29T04:45:00,7475,8743,7385,875,3245,3553,1835,3374,1929,
2016-04-29T04:45:00,7475,8744,7386,875,3245,3553,1835,3374,1929,
2016-04-29T04:45:00,7476,8744,7386,875,3245,3553,1835,3374,1929,
2016-04-29T04:45:00,7477,8744,7386,875,3245,3553,1835,3374,1929,
2016-04-29T04:45:00,7479,8744,7386,875,3245,3553,1835,3374,1929,
2016-04-29T04:45:00,7479,8744,7386,876,3245,3553,1835,3374,1929,
2016-04-29T04:45:00,7480,8744,7386,876,3245,3553,1835,3374,1929,
2016-04-29T04:45:00,7480,8744,7386,878,3245,3553,1835,3374,1929,
2016-04-29T04:45:00,7480,8745,7387,878,3245,3553,1835,3374,1929,
2016-04-29T04:45:00,7480,8745,7387,878,3245,3553,1835,3374,1930,
2016-04-29T04:45:00,7481,8745,7387,878,3245,3553,1835,3374,1930,
2016-04-29T04:45:00,7481,8745,7387,879,3245,3553,1835,3374,1932,
2016-04-29T04:45:00,7481,8745,7387,880,3245,3553,1835,3374,1932,
2016-04-29T04:45:00,7481,8745,7387,881,3245,3554,1835,3374,1932,
2016-04-29T04:45:00,7482,8745,7387,881,3245,3554,1835,3374,1932,
2016-04-29T04:45:00,7482,8745,7387,881,3245,3554,1835,3374,1933,
2016-04-29T04:45:00,7482,8745,7387,882,3245,3554,1835,3374,1933,
2016-04-29T04:45:00,7483,8745,7387,882,3246,3554,1835,3375,1933,
2016-04-29T04:45:00,7484,8745,7387,882,3246,3554,1835,3375,1933,
2016-04-29T04:45:00,7484,8745,7387,883,3246,3554,1835,3375,1933,
2016-04-29T04:45:00,7484,8745,7387,883,3246,3554,1835,3375,1934,
2016-04-29T04:45:00,7484,8745,7387,884,3246,3555,1835,3375,1934,
2016-04-29T04:45:00,7484,8745,7387,885,3246,3555,1835,3375,1934,
2016-04-29T04:45:00,7486,8745,7387,885,3246,3555,1835,3375,1935,
2016-04-29T04:45:00,7486,8745,7387,885,3246,3556,1835,3375,1935,
2016-04-29T04:45:00,7486,8745,7387,886,3246,3556,1835,3375,1935,
2016-04-29T04:45:00,7486,8745,7387,887,3246,3556,1835,3375,1935,
2016-04-29T04:46:00,7486,8745,7387,888,3246,3556,1835,3375,1935,
2016-04-29T04:46:00,7487,8745,7387,888,3246,3556,1835,3375,1936,
2016-04-29T04:46:00,7487,8745,7387,889,3246,3556,1835,3375,1936,
2016-04-29T04:46:00,7488,8745,7387,889,3246,3556,1835,3375,1937,
2016-04-29T04:46:00,7489,8745,7387,889,3246,3556,1835,3375,1937,
2016-04-29T04:46:00,7492,8745,7387,889,3246,3557,1835,3375,1938,
2016-04-29T04:46:00,7492,8745,7387,889,3246,3558,1835,3375,1938,
2016-04-29T04:46:00,7492,8745,7387,890,3246,3558,1835,3375,1938,
2016-04-29T04:46:00,7493,8745,7387,891,3246,3558,1835,3375,1938,
2016-04-29T04:46:00,7493,8745,7387,892,3246,3558,1835,3375,1938,
2016-04-29T04:46:00,7493,8745,7387,893,3246,3558,1835,3375,1938,
2016-04-29T04:46:00,7493,8745,7387,894,3246,3558,1836,3375,1938,
2016-04-29T04:46:00,7493,8745,7387,894,3246,3558,1837,3375,1938,
2016-04-29T04:46:00,7493,8745,7387,895,3246,3558,1837,3375,1938,
2016-04-29T04:46:00,7493,8745,7387,896,3246,3558,1837,3375,1938,
2016-04-29T04:46:00,7493,8745,7387,897,3246,3558,1837,3375,1938,
2016-04-29T04:46:00,7495,8745,7387,898,3247,3558,1837,3375,1938,
2016-04-29T04:46:00,7495,8745,7387,899,3247,3558,1837,3375,1938,
2016-04-29T04:46:00,7497,8745,7387,900,3248,3558,1837,3375,1938,
2016-04-29T04:46:00,7497,8745,7387,901,3248,3558,1838,3375,1938,
2016-04-29T04:46:00,7498,8745,7387,901,3248,3558,1838,3375,1938,
2016-04-29T04:46:00,7498,8745,7387,902,3248,3558,1838,3375,1938,
2016-04-29T04:46:00,7501,8747,7389,902,3248,3558,1838,3375,1938,
2016-04-29T04:46:00,7501,8747,7389,902,3248,3558,1839,3375,1938,
